,Unnamed: 0,index,C,Mn,Si,Cr,Ni,Mo,V,Co,Al,W,Cu,Nb,Ti,B,N,P,S,Ms (K),Payson_Savage,Andrews_2,Capdevila,pre_1,index_clean,pre_3,predicted_3,∆Gc,Fe_mol,C_mol,Mn_mol,Si_mol,Cr_mol,Ni_mol,Mo_mol,V_mol,Co_mol,Al_mol,W_mol,Cu_mol,Nb_mol,Ti_mol,B_mol,N_mol,P_mol,S_mol,Sum_Atom_R,Atom_diff(Fe)_1,Atom_diff(Fe),Sum_VEN,VEC_Fe_1,VEN_Fe,VEC_C_1,VEN_C,Sum_EN,Ele_Gativity_Fe_1,EN_Fe,Ele_Gativity_C_1,EN_C,FCC_lat,BCC_lat
0,0,0,0.37,0.84,0.36,0.0,1.4,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.022,601.0,594.306,596.9001,599.2020000000001,601.2416822420649,0,601.2416822420649,602.8182181458957,793.1356213403063,0.9510016638277214,0.016942282545789174,0.008413422494758648,0.007053332053466018,0.0,0.013125262098746886,0.002695655572902878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003908459945288413,0.0003775354120861314,1.2419111437866925,0.0027965171799494313,0.05288210642504165,7.91453572335215,0.007197729412008513,0.08483943311932556,0.986058779324109,0.9930049241187624,1.8426998618022312,0.003021179731224775,0.054965259311903325,0.07846671707907504,0.2801191123059529,3.5921849999999997,2.8793484876117743
1,1,1,0.41,0.76,0.35,0.0,4.45,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,538.584,538.3182999999999,537.957,511.66217589940095,0,511.66217589940095,512.1103524113995,816.5955064264881,0.9250866214048383,0.01874710639812844,0.0076012881467976395,0.006847626513172842,0.0,0.041660084958777946,5.727257828477896e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2394519526749115,0.0029897466115389754,0.05467857543443296,7.973225404968983,0.009124788201185454,0.09552375726061792,1.0231118552892335,1.0114899185306958,1.8452005965290075,0.0031714461001895074,0.05631559375687614,0.07799031093320316,0.27926745412454196,3.591393,2.881641549823766
2,2,2,1.19,0.31,0.29,4.54,0.0,5.1,3.29,12.27,0.0,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,110.901,181.43159,526.1336000000001,473.6820020275323,0,473.6820020275323,530.3327564886843,1554.4818642956973,0.671056991567292,0.05701384483819961,0.003248764853036775,0.0059450156051478464,0.050270747965256,0.0,0.030605529054795168,0.037184150234666286,0.11987136270645059,0.0,0.024803593175155535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2357898683364796,0.010026459522799692,0.100132210216292,7.5418749649856105,0.029497480117904217,0.1717483045561272,0.8889274029644225,0.9428294665338067,1.883812905122224,0.012953492601864196,0.11381341134446413,0.07447741145688268,0.27290549913272666,3.6420204999999997,2.9183228550673053
3,3,3,0.85,0.04,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,501.4675,554.4514999999999,505.6935,478.58897508907415,0,478.58897508907415,483.8027576345408,828.1240047593902,0.9611981268903047,0.03831109012057239,0.000394356307520065,9.642668160289004e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2316523868897538,0.005655356486634682,0.07520210426999155,7.845975576483779,0.00960804101784882,0.0980206152696912,0.9614199523132847,0.9805202457436994,1.857480314988419,0.005939818789379835,0.07707021986072075,0.0766966867451643,0.2769416666830116,3.6060879999999997,2.890945739980523
4,4,4,0.15,1.3,0.27,0.15,0.15,0.04,0.13,0.0,0.02,0.0,0.19,0.0,0.0,0.0,0.01,0.01,0.009,651.0,671.139,705.9540000000001,669.239,650.7510008583988,0,650.7510008583988,655.2948724226717,653.3096644195183,0.9672179869353751,0.006910080414353866,0.013099611348681246,0.005322029033673589,0.0015970158538981924,0.0014147928430867467,0.00023080657727549277,0.0014127450349892036,0.0,0.0004103551207110703,0.0,0.0016552107034762409,0.0,0.0,0.0,0.0003952517318258385,0.00017873295308664628,0.0001553814495667371,1.2477126625166233,0.0013496000570675222,0.0367369032046459,7.933788796131069,0.00414752642563449,0.06440129211152902,0.9834845037680728,0.9917078721922463,1.8319999378173308,0.0016391507258496554,0.04048642643960634,0.08012448156998708,0.2830626813445868,3.5847149999999997,2.8718689887509723
5,5,6,0.4,0.8,0.33,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.021,603.0,606.2979999999999,608.285,615.791,601.7431159940274,0,601.7431159940274,602.7667067468739,794.202789120796,0.9618757907497374,0.018313280068420697,0.008011601681248372,0.006464600905477105,0.0,0.0,0.004530327350425973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004440776776995519,0.0003603215669909903,1.2421650224266805,0.0030204279088254485,0.054958419817398754,7.881763343555228,0.006687765500509015,0.08177875947034789,0.9676327337796501,0.9836832487033873,1.8433199524067525,0.0032568833051568186,0.05706910990331651,0.0784507873948352,0.28009067709374974,3.5944089999999997,2.8798703036002737
6,6,7,0.091,1.0,0.16,9.3,0.0,0.98,0.19,2.8,0.0,0.0,0.0,0.041,0.0,0.0,0.052,0.0,0.0,587.0,438.7363,812.1975970000001,647.3494,585.7319916982829,0,585.7319916982829,589.9550812408713,881.4883384648653,0.8471171320322843,0.004195526053743764,0.010084822208739365,0.0031563608332061855,0.09909553910463548,0.0,0.005659361718299446,0.0020664610603582066,0.026323314526842768,0.0,0.0,0.0,0.00024450130737145776,0.0,0.0,0.0020569811545190354,0.0,0.0,1.2513339979374238,0.0012880560087597565,0.03588949719290807,7.7642173125576885,0.009568272217480614,0.09781754555027751,0.9203817451487664,0.9593652824387415,1.818774906928367,0.002876845968221842,0.053636237453999716,0.0836906425968673,0.289293350419375,3.590913,2.876525576633393
7,7,8,0.69,1.41,0.7,0.05,0.03,0.0,0.19,0.0,0.005,0.0,0.03,0.0,0.0,0.0,0.007,0.03,0.009,486.0,496.9130000000001,504.24215,500.82800000000015,486.7339073545738,0,486.7339073545738,490.8475128690815,1051.035408648277,0.9374995599639184,0.03103939563460885,0.013874153484506204,0.013473605856897471,0.0005198287512376852,0.0002763090905152711,0.0,0.0020162591988289935,0.0,0.00010017796134077565,0.0,0.00025520740014497854,0.0,0.0,0.0,0.0002701743684784846,0.0005235982775195431,0.00015173001200323848,1.2349132067196533,0.004983947998717936,0.07059708208359561,7.799117978063267,0.01187445704690468,0.10896998232038344,0.9470568172192523,0.973168442367123,1.8495622655322879,0.005344109016962533,0.07310341316903426,0.07814336398622232,0.27954134575447387,3.6025034999999996,2.8869714974429876
8,8,9,0.07,1.5,0.37,0.039,0.49,0.021,0.004,0.0,0.045,0.0,0.039,0.027,0.011,0.0,0.0,0.0,0.0,717.0,686.3236999999999,738.9157520000001,682.8816,690.2459598648298,0,690.2459598648298,683.6073507720656,544.1521100963822,0.967541493275927,0.0032319770188032303,0.015149025590519604,0.007309599480624946,0.0004161605962995445,0.0046320800580087725,0.00012144674119749349,4.356711583423783e-05,0.0,0.0009253813808516725,0.0,0.0003405200384790721,0.00016124501132386913,0.00012750369213043955,0.0,0.0,0.0,0.0,1.2494063657600407,0.0007753127032065546,0.027844437563121195,7.946143815913973,0.0036652434726485495,0.06054125430356188,0.987732881847581,0.993847514384164,1.8286743414321183,0.0009021792371472581,0.030036298659243253,0.08048139275433007,0.28369242632528996,3.5819847,2.8695627982614673
9,9,10,0.5,0.32,0.27,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.9277778,572.803,583.036,590.4710000000001,590.257398775758,0,590.257398775758,580.1410406010189,863.3952082690121,0.9585166156711022,0.022742705603798707,0.003183796637557672,0.005254816106464607,0.0103020659810767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238999599904151,0.0034620396846659135,0.058839099964784584,7.864221984559235,0.0076930063738449616,0.08770978493785606,0.9628830177749976,0.9812660280347005,1.8440997708868883,0.0036916320425120345,0.06075880218134681,0.07850199715033432,0.2801820785673743,3.595392,2.881561276013448
